#TYPE System.Management.Automation.PSCustomObject
"Country","County","Subdivision","Name"
"CO","CO-GUA","","Guainía"
"CO","CO-GUV","","Guaviare"
"CO","CO-HUI","","Huila"
"CO","CO-LAG","","La Guajira"
"CO","CO-MAG","","Magdalena"
"CO","CO-MET","","Meta"
"CO","CO-NAR","","Nariño"
"CO","CO-NSA","","Norte de Santander"
"CO","CO-PUT","","Putumayo"
"CO","CO-QUI","","Quindío"
"CO","CO-RIS","","Risaralda"
"CO","CO-SAP","","San Andrés, Providencia y Santa Catalina"
"CO","CO-SAN","","Santander"
"CO","CO-SUC","","Sucre"
"CO","CO-TOL","","Tolima"
"CO","CO-VAC","","Valle del Cauca"
"CO","CO-VAU","","Vaupés"
"CO","CO-VID","","Vichada"
"KM","","","Comoros"
"KM","KM-A","","Anjouan (Ndzouani)"
"KM","KM-G","","Grande Comore (Ngazidja)"
"KM","KM-M","","Mohéli (Moili)"
"CG","","","Congo"
"CG","CG-BZV","","Brazzaville"
"CG","CG-11","","Bouenza"
"CG","CG-8","","Cuvette"
"CG","CG-15","","Cuvette-Ouest"
"CG","CG-5","","Kouilou"
"CG","CG-2","","Lékoumou"
"CG","CG-7","","Likouala"
"CG","CG-9","","Niari"
"CG","CG-14","","Plateaux"
"CG","CG-12","","Pool"
"CG","CG-13","","Sangha"
"CD","","","Zaire"
"CD","CD-KN","","Kinshasa"
"CD","CD-BN","","Bandundu"
"CD","CD-BC","","Bas-Congo"
"CD","CD-EQ","","Équateur"
"CD","CD-HC","","Haut-Congo"
"CD","CD-KW","","Kasai-Occidental"
"CD","CD-KE","","Kasai-Oriental"
"CD","CD-KA","","Katanga"
"CD","CD-MA","","Maniema"
"CD","CD-NK","","Nord-Kivu"
"CD","CD-SK","","Sud-Kivu"
"CK","","","Cook Islands"
"CK","CK-CK","","Cook Islands"
"CR","","","Costa Rica"
"CR","CR-A","","Alajuela"
"CR","CR-C","","Cartago"
"CR","CR-G","","Guanacaste"
"CR","CR-H","","Heredia"
"CR","CR-L","","Limón"
"CR","CR-P","","Puntarenas"
"CR","CR-SJ","","San José"
"CI","","","Cote D'ivoire (Ivory Coast)"
"CI","CI-06","","18 Montagnes (Région des)"
"CI","CI-16","","Agnébi (Région de l')"
"CI","CI-09","","Bas-Sassandra (Région du)"
"CI","CI-10","","Denguélé (Région du)"
"CI","CI-02","","Haut-Sassandra (Région du)"
"CI","CI-07","","Lacs (Région des)"
"CI","CI-01","","Lagunes (Région des)"
"CI","CI-12","","Marahoué (Région de la)"
"CI","CI-05","","Moyen-Comoé (Région du)"
"CI","CI-11","","Nzi-Comoé (Région)"
"CI","CI-03","","Savanes (Région des)"
"CI","CI-15","","Sud-Bandama (Région du)"
"CI","CI-13","","Sud-Comoé (Région du)"
"CI","CI-04","","Vallée du Bandama (Région de la)"
"CI","CI-14","","Worodougou (Région du)"
"CI","CI-08","","Zanzan (Région du)"
"HR","","","Croatia (Hrvatska)"
"HR","HR-07","","Bjelovarsko-bilogorska županija"
"HR","HR-12","","Brodsko-posavska županija"
"HR","HR-19","","Dubrovačko-neretvanska županija"
"HR","HR-18","","Istarska županija"
"HR","HR-04","","Karlovačka županija"
"HR","HR-06","","Koprivničkco-križevačka županija"
"HR","HR-02","","Krapinsko-zagorska županija"
"HR","HR-09","","Ličko-senjska županija"
"HR","HR-20","","Medjimurska županija"
"HR","HR-14","","Osječko-baranjska županija"
"HR","HR-11","","Požeško-slavonska županija"
"HR","HR-08","","Primorsko-goranska županija"
"HR","HR-03","","Sisaško-moslavačka županija"
"HR","HR-17","","Splitsko-dalmatinska županija"
"HR","HR-15","","Šibensko-kninska županija"
"HR","HR-05","","Varaždinska županija"
"HR","HR-10","","Virovitičko-podravska županija"
"HR","HR-16","","Vukovarsko-srijemska županija"
"HR","HR-13","","Zadarska županija"
"HR","HR-01","","Zagrebačka županija"
"CU","","","Cuba"
"CU","CU-09","","Camagüey"
"CU","CU-03","","Ciudad de La Habana"
"CU","CU-12","","Granma"
"CU","CU-14","","Guantánamo"
"CU","CU-11","","Holguín"
"CU","CU-02","","La Habana"
"CU","CU-10","","Las Tunas"
"CU","CU-04","","Matanzas"
"CU","CU-01","","Pinar del Río"
"CU","CU-07","","Sancti Spíritus"
"CU","CU-13","","Santiago de Cuba"
"CU","CU-05","","Villa Clara"
"CU","CU-99","","Isla de la Juventud"
"CY","","","Cyprus"
"CY","CY-04","","Ammochostos (Mağusa)"
"CY","CY-06","","Keryneia (Girne)"
"CY","CY-03","","Larnaka"
"CY","CY-01","","Lefkosia (Lefkoşa)"
"CY","CY-02","","Lemesos (Leymosun)"
"CY","CY-05","","Pafos (Baf)"
"CZ","","","Czech Republic"
"CZ","CZ-PRG","","Praha"
"CZ","CZ-CJC","","Jihočeský kraj"
"CZ","CZ-CJM","","Jihomoravský kraj"
"CZ","CZ-CSC","","Severočeský kraj"
"CZ","CZ-CSM","","Severomoravský kraj"
"CZ","CZ-CST","","Středočeský kraj"
"CZ","CZ-CVC","","Východočeský kraj"
"CZ","CZ-CZC","","Západočeský kraj"
"DK","","","Denmark"
"DK","DK-147","","Frederiksberg"
"DK","DK-101","","Kǿbenhavn"
"DK","DK-040","","Bornholm"
"DK","DK-020","","Frederiksborg"
"DK","DK-042","","Fyn"
"DK","DK-015","","Kǿbenhavn"
"DK","DK-080","","Nordjylland"
"DK","DK-055","","Ribe"
"DK","DK-065","","Ringkǿbing"
"DK","DK-025","","Roskilde"
"DK","DK-035","","Storstrǿm"
"DK","DK-050","","Sǿnderjylland"
"DK","DK-060","","Vejle"
"DK","DK-030","","Vestsjælland"
"DK","DK-076","","Viborg"
"DK","DK-070","","Århus"
"DJ","","","Djibouti"
"DJ","DJ-AS","","Ali Sabieh"
"DJ","DJ-DI","","Dikhil"
"DJ","DJ-DJ","","Djibouti"
"DJ","DJ-OB","","Obock"
"DJ","DJ-TA","","Tadjoura"
"DM","","","Dominica"
"DM","DM-DM","","Dominica"
"DO","","","Dominican Republic"
"DO","DO-DN","","Distrito National (Santo Domingo)"
"DO","DO-AZ","","Azua"
"DO","DO-BR","","Bahoruco"
"DO","DO-BH","","Barahona"
"DO","DO-DA","","Dajabón"
"DO","DO-DU","","Duarte"
"DO","DO-SE","","El Seibo"
"DO","DO-EP","","La Estrelleta [Elías Piña]"
"DO","DO-HM","","Hato Mayor"
"DO","DO-IN","","Independencia"
"DO","DO-AL","","La Altagracia"
"DO","DO-RO","","La Romana"
"DO","DO-VE","","La Vega"
"DO","DO-MT","","María Trinidad Sánchez"
"DO","DO-MN","","Monseñor Nouel"
"DO","DO-MC","","Monte Cristi"
"DO","DO-MP","","Monte Plata"
"DO","DO-PN","","Pedernales"
"DO","DO-PR","","Peravia"
"DO","DO-PP","","Puerto Plata"
"DO","DO-SC","","Salcedo"
"DO","DO-SM","","Samaná"
"DO","DO-SZ","","Sanchez Ramírez"
"DO","DO-CR","","San Cristóbal"
"DO","DO-JU","","San Juan"
"DO","DO-PM","","San Pedro de Macorís"
"DO","DO-ST","","Santiago"
"DO","DO-SR","","Santiago Rodríguez"
"DO","DO-VA","","Valverde"
"TP","","","East Timor"
"TP","TP-TP","","East Timor"
"EC","","","Ecuador"
"EC","EC-A","","Azuay"
"EC","EC-B","","Bolívar"
"EC","EC-F","","Cañar"
"EC","EC-C","","Carchi"
"EC","EC-X","","Cotopaxi"
"EC","EC-H","","Chimborazo"
"EC","EC-O","","El Oro"
"EC","EC-E","","Esmeraldas"
"EC","EC-W","","Galápagos"
"EC","EC-G","","Guayas"
"EC","EC-I","","Imbabura"
"EC","EC-L","","Loja"
"EC","EC-R","","Los Ríos"
"EC","EC-M","","Manabí"
"EC","EC-S","","Morona-Santiago"
"EC","EC-N","","Napo"
"EC","EC-Y","","Pastaza"
"EC","EC-P","","Pichincha"
"EC","EC-U","","Sucumbíos"
"EC","EC-T","","Tungurahua"
"EC","EC-Z","","Zarnora-Chinchipe"
"EG","","","Egypt"
"EG","EG-DK","","Ad Daqahlīyah"
"EG","EG-BA","","Al Baḩr al Aḩmar"
"EG","EG-BH","","Al Buḩayrah"
"EG","EG-FYM","","Al Fayyūm"
"EG","EG-GH","","Al Gharbīyah"
"EG","EG-ALX","","Al Iskandarīyah"
"EG","EG-IS","","Al Ismā‘īlīyah"
"EG","EG-GZ","","Al Jīzah"
"EG","EG-MNF","","Al Minūfīyah"
"EG","EG-MN","","Al Minyā"
"EG","EG-C","","Al Qāhirah"
"EG","EG-KB","","Al Qalyūbīyah"
"EG","EG-WAD","","Al Wādī al Jadīd"
"EG","EG-SHR","","Ash Sharqīyah"
"EG","EG-SUZ","","As Suways"
"EG","EG-ASN","","Aswān"
"EG","EG-AST","","Asyūţ"
"EG","EG-BNS","","Banī Suwayf"
"EG","EG-PTS","","Būr Sa‘īd"
"EG","EG-DT","","Dumyāţ"
"EG","EG-JS","","Janūb Sīnā'"
"EG","EG-KFS","","Kafr ash Shaykh"
"EG","EG-MT","","Maţrūḩ"
"EG","EG-KN","","Qinā"
"EG","EG-SIN","","Shamāl Sīnā'"
"EG","EG-SHG","","Sūhāj"
"SV","","","El Salvador"
"SV","SV-AH","","Ahuachapán"
"SV","SV-CA","","Cabañas"
"SV","SV-CU","","Cuscatlán"
"SV","SV-CH","","Chalatenango"
"SV","SV-LI","","La Libertad"
"SV","SV-PA","","La Paz"
"SV","SV-UN","","La Unión"
"SV","SV-MO","","Morazán"
"SV","SV-SM","","San Miguel"
"SV","SV-SS","","San Salvador"
"SV","SV-SA","","Santa Ana"
"SV","SV-SV","","San Vicente"
"SV","SV-SO","","Sonsonate"
"SV","SV-SU","","Usulután"
"GQ","","","Equatorial Guinea"
"GQ","GQ-C","","Región Continental"
"GQ","GQ-C","GQ-CS","Centro Sur"
"GQ","GQ-C","GQ-KN","Kie-Ntem"
"GQ","GQ-C","GQ-LI","Litoral"
"GQ","GQ-C","GQ-WN","Wele-Nzás"
"GQ","GQ-I","","Región Insular"
"GQ","GQ-I","GQ-AN","Annobón"
"GQ","GQ-I","GQ-BN","Bioko Norte"
"GQ","GQ-I","GQ-BS","Bioko Sur"
"ER","","","Eritrea"
"ER","ER-AG","","Akele Guzai [Akalä Guzay]"
"ER","ER-AS","","Asmara [Asmära]"
"ER","ER-BA","","Barka"
"ER","ER-DE","","Denkalia [Dänkali]"
"ER","ER-GS","","Gash-Setit [Gaš enna Sätit]"
"ER","ER-HA","","Hamasien [Hamasén]"
"ER","ER-SA","","Sahel"
"ER","ER-SM","","Semhar [Sämhar]"
"ER","ER-SN","","Senhit [Sänhet]"
"ER","ER-SR","","Seraye [Särayé]"
"EE","","","Estonia"
"EE","EE-37","","Harjumaa"
"EE","EE-39","","Hiiumaa"
"EE","EE-44","","Ida-Virumaa"
"EE","EE-49","","Jōgevamaa"
"EE","EE-51","","Järvamaa"
"EE","EE-57","","Läänemaa"
"EE","EE-59","","Lääne-Virumaa"
"EE","EE-65","","Pōlvamaa"
"EE","EE-67","","Pärnumaa"
"EE","EE-70","","Raplamaa"
"EE","EE-74","","Saaremaa"
"EE","EE-78","","Tartumaa"
"EE","EE-82","","Valgamaa"
"EE","EE-84","","Viljandimaa"
"EE","EE-86","","Vōrumaa"
"ET","","","Ethiopia"
"ET","ET-AA","","Addis Ababa [Addis Abeba]"
"ET","ET-AF","","Afar"
"ET","ET-AM","","Amara [Amhara]"
"ET","ET-BE","","Benshangul-Gumaz [Bénishangul]"
"ET","ET-GA","","Gambela Peoples [Gambéla]"
"ET","ET-HA","","Harari People [Harer]"
"ET","ET-OR","","Oromia [Oromo]"
"ET","ET-SO","","Somali"
"ET","ET-SN","","Southern Nations, Nationalities and Peoples"
"ET","ET-TI","","Tigrai [Tegré]"
"FK","","","Falkland Islands (Malvinas)"
"FK","FK-FK","","Falkland Islands (Malvinas)"
"FO","","","Faroe Islands"
"FO","FO-FO","","Faroe Islands"
"FJ","","","Fiji"
"FJ","FJ-C","","Central"
"FJ","FJ-E","","Eastern"
"FJ","FJ-N","","Northern"
"FJ","FJ-W","","Western"
"FJ","FJ-R","","Rotuma"
"FI","","","Finland"
"FI","FI-AL","","Ahvenanmaan lääni"
"FI","FI-ES","","Etelä-Suomen lääni"
"FI","FI-IS","","Itä-Suomen lääni"
"FI","FI-LL","","Lapin lääni"
"FI","FI-LS","","Länsi-Suomen lääni"
"FI","FI-OL","","Oulun lääni"
"FR","","","France"
"FR","FR-A","","Alsace"
"FR","FR-A","FR-67","Bas-Rhin"
"FR","FR-A","FR-68","Haut-Rhin"
"FR","FR-B","","Aquitaine"
"FR","FR-B","FR-79","Deux-Sèvres"
"FR","FR-B","FR-24","Dordogne"
"FR","FR-B","FR-33","Gironde"
"FR","FR-B","FR-40","Landes"
"FR","FR-B","FR-47","Lot-et-Garonne"
"FR","FR-B","FR-64","Pyrénées-Atlantiques"
"FR","FR-C","","Auvergne"
"FR","FR-C","FR-03","Allier"
"FR","FR-C","FR-15","Cantal"
"FR","FR-C","FR-43","Haute-Loire"
"FR","FR-C","FR-63","Puy-de-Dôme"
"FR","FR-P","","Basse-Normandie"
"FR","FR-P","FR-14","Calvados"
"FR","FR-P","FR-50","Manche"
"FR","FR-P","FR-61","Orne"
"FR","FR-D","","Bourgogne"
"FR","FR-D","FR-21","Côte-d'Or"
"FR","FR-D","FR-58","Nièvre"
"FR","FR-D","FR-71","Saône-et-Loire"
"FR","FR-D","FR-89","Yonne"
"FR","FR-E","","Bretagne"
"FR","FR-E","FR-22","Cotes-d'Armor"
"FR","FR-E","FR-29","Finistère"
"FR","FR-E","FR-35","Ille-et-Vilaine"
"FR","FR-E","FR-56","Morbihan"
"FR","FR-F","","Centre"
"FR","FR-F","FR-18","Cher"
"FR","FR-F","FR-28","Eure-et-Loir"
"FR","FR-F","FR-36","Indre"
"FR","FR-F","FR-37","Indre-et-Loire"
"FR","FR-F","FR-41","Loir-et-Cher"
"FR","FR-F","FR-45","Loiret"
"FR","FR-G","","Champagne-Ardenne"
"FR","FR-G","FR-08","Ardennes"
"FR","FR-G","FR-10","Aube"
"FR","FR-G","FR-52","Haute-Marne"
"FR","FR-G","FR-51","Marne"
"FR","FR-H","","Corse"
"FR","FR-H","FR-2A","Corse-du-Sud"
"FR","FR-H","FR-2B","Haute-Corse"
"FR","FR-I","","Franche-Comté"
"FR","FR-I","FR-25","Doubs"
"FR","FR-I","FR-70","Haute-Saône"
"FR","FR-I","FR-39","Jura"
"FR","FR-I","FR-90","Territoire de Belfort"
"FR","FR-Q","","Haute-Normandie"
"FR","FR-Q","FR-27","Eure"
"FR","FR-Q","FR-76","Seine-Maritime"
"FR","FR-J","","Île-de-France"
"FR","FR-J","FR-91","Essonne"
"FR","FR-J","FR-92","Hauts-de-Seine"
"FR","FR-J","FR-75","Paris"
"FR","FR-J","FR-77","Seine-et-Marne"
"FR","FR-J","FR-93","Seine-Saint-Denis"
"FR","FR-J","FR-94","Val-de-Marne"
"FR","FR-J","FR-95","Val-d'Oise"
"FR","FR-J","FR-78","Yvelines"
"FR","FR-K","","Languedoc-Roussillon"
"FR","FR-K","FR-11","Aude"
"FR","FR-K","FR-30","Gard"
"FR","FR-K","FR-34","Hérault"
"FR","FR-K","FR-48","Lozère"
"FR","FR-K","FR-66","Pyrénées-Orientales"
"FR","FR-L","","Limousin"
"FR","FR-L","FR-19","Corrèze"
"FR","FR-L","FR-23","Creuse"
"FR","FR-L","FR-87","Haute-Vienne"
"FR","FR-M","","Lorraine"
"FR","FR-M","FR-54","Meurthe-et-Moselle"
"FR","FR-M","FR-55","Meuse"
"FR","FR-M","FR-57","Moselle"
"FR","FR-M","FR-88","Vosges"
"FR","FR-N","","Midi-Pyrénées"
"FR","FR-N","FR-09","Ariège"
"FR","FR-N","FR-12","Aveyron"
"FR","FR-N","FR-32","Gers"
"FR","FR-N","FR-31","Haute-Garonne"
"FR","FR-N","FR-65","Hautes-Pyrénées"
"FR","FR-N","FR-46","Lot"
"FR","FR-N","FR-81","Tarn"
"FR","FR-N","FR-82","Tarn-et-Garonne"
"FR","FR-O","","Nord-Pas-de-Calais"
"FR","FR-O","FR-59","Nord"
"FR","FR-O","FR-62","Pas-de-Calais"
"FR","FR-R","","Pays de la Loire"
"FR","FR-R","FR-44","Loire-Atlantique"
"FR","FR-R","FR-49","Maine-et-Loire"
"FR","FR-R","FR-53","Mayenne"
"FR","FR-R","FR-72","Sarthe"
"FR","FR-R","FR-85","Vendée"
"FR","FR-S","","Picardie"
"FR","FR-S","FR-02","Aisne"
"FR","FR-S","FR-60","Oise"
"FR","FR-S","FR-80","Somme"
"FR","FR-T","","Poitou-Charentes"
"FR","FR-T","FR-16","Charente"
"FR","FR-T","FR-17","Charente-Maritime"
"FR","FR-T","FR-86","Vienne"
"FR","FR-U","","Provence-Alpes-Côte d'Azur"
"FR","FR-U","FR-04","Alpes-de-Haute-Provence"
"FR","FR-U","FR-06","Alpes-Maritimes"
"FR","FR-U","FR-13","Bouches-du-Rhône"
"FR","FR-U","FR-05","Hautes-Alpes"
"FR","FR-U","FR-83","Var"
"FR","FR-U","FR-84","Vaucluse"
"FR","FR-V","","Rhône-Alpes"
"FR","FR-V","FR-01","Ain"
"FR","FR-V","FR-07","Ardèche"
"FR","FR-V","FR-26","Drôme"
"FR","FR-V","FR-74","Haute-Savoie"
"FR","FR-V","FR-38","Isère"
"FR","FR-V","FR-42","Loire"
"FR","FR-V","FR-69","Rhône"
"FR","FR-V","FR-73","Savoie"
"FR","FR-GP","","Guadeloupe"
"FR","FR-GF","","Guyane (francaise)"
"FR","FR-MQ","","Martinique"
"FR","FR-RE","","Réunion"
"FR","FR-YT","","Mayotte"
"FR","FR-PM","","Saint-Pierre-et-Miquelon"
"FR","FR-NC","","Nouvelle-Calédonie"
"FR","FR-PF","","Polynésie française"
"FR","FR-TF","","Terres Australes"
"FR","FR-WF","","Wallis et Futuna"
"GF","","","French Guiana"
"GF","GF-GF","","French Guiana"
"PF","","","French Polynesia"
"PF","PF-PF","","French Polynesia"
"TF","","","French Southern Territories"
"TF","TF-TF","","French Southern Territories"
"GA","","","Gabon"
"GA","GA-1","","Estuaire"
"GA","GA-2","","Haut-Ogooué"
"GA","GA-3","","Moyen-Ogooué"
"GA","GA-4","","Ngounié"
"GA","GA-5","","Nyanga"
"GA","GA-6","","Ogooué-Ivindo"
"GA","GA-7","","Ogooué-Lolo"
"GA","GA-8","","Ogooué-Maritime"
"GA","GA-9","","Woleu-Ntem"
"GM","","","Gambia"
"GM","GM-B","","Banjul"
"GM","GM-L","","Lower River"
"GM","GM-M","","MacCarthy Island"
"GM","GM-N","","North Bank"
"GM","GM-U","","Upper River"
"GM","GM-W","","Western"
"GE","","","Georgia"
"GE","GE-AB","","Ap'khazet'is Avtonomiuri Respublika [Abkhazia]"
"GE","GE-AJ","","Acharis Avtonomiuri Respublika [Ajaria]"
"GE","GE-BUS","","Bat'umi"
"GE","GE-CHI","","Chiat'ura"
"GE","GE-GAG","","Gagra"
"GE","GE-GOR","","Gori"
"GE","GE-KUT","","K'ut'aisi"
"GE","GE-PTI","","P'ot'i"
"GE","GE-RUS","","Rust'avi"
"GE","GE-SUI","","Sokhumi"
"GE","GE-TBS","","T'bilisi"
"GE","GE-TQI","","Tqibuli"
"GE","GE-TQV","","Tqvarch'eli"
"GE","GE-TSQ","","Tsqalmbo"
"GE","GE-ZUG","","Zugdidi"
"GE","GE-01","","Abashis Raioni"
"GE","GE-02","","Adigenis Raioni"
"GE","GE-03","","Akhalgoris Raioni"
"GE","GE-04","","Akhalk'alak'is Raioni"
"GE","GE-05","","Akhalts'ikhis Raioni"
"GE","GE-06","","Akhmetis Raioni"
"GE","GE-07","","Ambrolauris Raioni"
"GE","GE-08","","Aspindzis Raioni"
"GE","GE-09","","Baghdat'is Raioni"
"GE","GE-10","","Bolnisis Raioni"
"GE","GE-11","","Borjomis Raioni"
"GE","GE-12","","Ch'khorotsqus Raioni"
"GE","GE-13","","Ch'okhatauris Raioni"
"GE","GE-14","","Dedop'listsqaros Raioni"
"GE","GE-15","","Dmanisis Raioni"
"GE","GE-16","","Dushet'is Raioni"
"GE","GE-17","","Galis Raioni"
"GE","GE-18","","Gardabnis Raioni"
"GE","GE-19","","Goris Raioni"
"GE","GE-20","","Gudaut'is Raioni"
"GE","GE-21","","Gulrip'shis Raioni"
"GE","GE-22","","Gurjaanis Raioni"
"GE","GE-23","","Javis Raioni"
"GE","GE-24","","K'arelis Raioni"
"GE","GE-25","","Kaspis Raioni"
"GE","GE-26","","K'edis Raioni"
"GE","GE-27","","Kharagaulis Raioni"
"GE","GE-28","","Khashuris Raioni"
"GE","GE-29","","Khelvach'auris Raioni"
"GE","GE-30","","Khobis Raioni"
"GE","GE-31","","Khonis Raioni"
"GE","GE-32","","Khulos Raioni"
"GE","GE-33","","K'obuletis Raioni"
"GE","GE-34","","Lagodekhis Raioni"
"GE","GE-35","","Lanch'khut'is Raioni"
"GE","GE-36","","Lentekhis Raioni"
"GE","GE-37","","Marneulis Raioni"
"GE","GE-38","","Martvilis Raioni"
"GE","GE-39","","Mestiis Raioni"
"GE","GE-40","","Mts'khet'is Raioni"
"GE","GE-41","","Ninotsmindis Raioni"
"GE","GE-42","","Och'amch'iris Raioni"
"GE","GE-43","","Onis Raioni"
"GE","GE-44","","Ozurget'is Raioni"
"GE","GE-45","","Qazbegis Raioni"
"GE","GE-46","","Qvarlis Raioni"
"GE","GE-47","","Sach'kheris Raioni"
"GE","GE-48","","Sagarejos Raioni"
"GE","GE-49","","Samtrediis Raioni"
"GE","GE-50","","Senakis Raioni"
"GE","GE-51","","Shuakhevis Raioni"
"GE","GE-52","","Sighnaghis Raioni"
"GE","GE-53","","Sokhumis Raioni"
"GE","GE-54","","T'elavis Raioni"
"GE","GE-55","","T'erjolis Raioni"
"GE","GE-56","","T'et'ritsqaros Raioni"
"GE","GE-57","","T'ianet'is Raioni"
"GE","GE-58","","Ts'ageris Raioni"
"GE","GE-59","","Tsalenjikhis Raioni"
"GE","GE-60","","Tsalkis Raioni"
"GE","GE-61","","Vanis Raioni"
"GE","GE-62","","Zestap'onis Raioni"
"GE","GE-63","","Zugdidis Raioni"
"DE","","","Germany"
"DE","DE-BW","","Baden-Württemberg"
"DE","DE-BY","","Bayern"
"DE","DE-BE","","Berlin"
"DE","DE-BB","","Brandenburg"
"DE","DE-HB","","Bremen"
"DE","DE-HH","","Hamburg"
"DE","DE-HE","","Hessen"
"DE","DE-MV","","Mecklenburg-Vorpommern"
"DE","DE-NI","","Niedersachsen"
"DE","DE-NW","","Nordrhein-Westfalen"
"DE","DE-RP","","Rheinland-Pfalz"
"DE","DE-SL","","Saarland"
"DE","DE-SN","","Sachsen"
"DE","DE-ST","","Sachsen-Anhalt"
"DE","DE-SH","","Schleswig-Holstein"
"DE","DE-TH","","Thüringen"
"GH","","","Ghana"
"GH","GH-AH","","Ashanti"
"GH","GH-BA","","Brong-Ahafo"
"GH","GH-CP","","Central"
"GH","GH-EP","","Eastern"
"GH","GH-AA","","Greater Accra"
"GH","GH-NP","","Northern"
"GH","GH-UE","","Upper East"
"GH","GH-UW","","Upper West"
"GH","GH-TV","","Volta"
"GH","GH-WP","","Western"
"GI","","","Gibraltar"
"GI","GI-GI","","Gibraltar"
"GB","","","United Kingdom"
"GB","GB-CHA","","Channel Islands"
"GB","GB-CHA","GB-GSY","Guernsey [Guernesey]"
"GB","GB-CHA","GB-JSY","Jersey"
"GB","GB-ENG","","England"
"GB","GB-ENG","GB-BDG","Barking and Dagenham"
"GB","GB-ENG","GB-BNE","Barnet"
"GB","GB-ENG","GB-BNS","Barnsley"
"GB","GB-ENG","GB-BAS","Bath and North East Somerset"
"GB","GB-ENG","GB-BDF","Bedfordshire"
"GB","GB-ENG","GB-BEX","Bexley"
"GB","GB-ENG","GB-BIR","Birmingham (City of)"
"GB","GB-ENG","GB-BBD","Blackburn with Darwen"
"GB","GB-ENG","GB-BPL","Blackpool"
"GB","GB-ENG","GB-BOL","Bolton"
"GB","GB-ENG","GB-BMH","Bournemouth"
"GB","GB-ENG","GB-BRC","Bracknell Forest"
"GB","GB-ENG","GB-BRD","Bradford (City of)"
"GB","GB-ENG","GB-BEN","Brent"
"GB","GB-ENG","GB-BNH","Brighton and Hove"
"GB","GB-ENG","GB-BST","Bristol, City of"
"GB","GB-ENG","GB-BRY","Bromley"
"GB","GB-ENG","GB-BKM","Buckinghamshire"
"GB","GB-ENG","GB-BUR","Bury"
"GB","GB-ENG","GB-CLD","Calderdale"
"GB","GB-ENG","GB-CAM","Cambridgeshire"
"GB","GB-ENG","GB-CMD","Camden"
"GB","GB-ENG","GB-CHS","Cheshire"
"GB","GB-ENG","GB-CON","Cornwall"
"GB","GB-ENG","GB-COV","Coventry (City of)"
"GB","GB-ENG","GB-CRY","Croydon"
"GB","GB-ENG","GB-CMA","Cumbria"
"GB","GB-ENG","GB-DAL","Darlington"
"GB","GB-ENG","GB-DER","Derby (City of)"
"GB","GB-ENG","GB-DBY","Derbyshire"
"GB","GB-ENG","GB-DEV","Devon"
"GB","GB-ENG","GB-DNC","Doncaster"
"GB","GB-ENG","GB-DOR","Dorset"
"GB","GB-ENG","GB-DUD","Dudley"
"GB","GB-ENG","GB-DUR","Durharn"
"GB","GB-ENG","GB-EAL","Ealing"
"GB","GB-ENG","GB-ERY","East Riding of Yorkshire"
"GB","GB-ENG","GB-ESX","East Sussex"
"GB","GB-ENG","GB-ENF","Enfield"
"GB","GB-ENG","GB-ESS","Essex"
"GB","GB-ENG","GB-GAT","Gateshead"
"GB","GB-ENG","GB-GLS","Gloucestershire"
"GB","GB-ENG","GB-GRE","Greenwich"
"GB","GB-ENG","GB-HCK","Hackney"
"GB","GB-ENG","GB-HAL","Haiton"
"GB","GB-ENG","GB-HMF","Hammersmith and Fulham"
"GB","GB-ENG","GB-HAM","Hampshire"
"GB","GB-ENG","GB-HRY","Haringey"
"GB","GB-ENG","GB-HRW","Harrow"
"GB","GB-ENG","GB-HPL","Hartlepool"
"GB","GB-ENG","GB-HAV","Havering"
"GB","GB-ENG","GB-HEF","Herefordshire, County of"
"GB","GB-ENG","GB-HRT","Hertfordshire"
"GB","GB-ENG","GB-HIL","Hillingdon"
"GB","GB-ENG","GB-HNS","Hounslow"
"GB","GB-ENG","GB-IOW","Isle of Wight"
"GB","GB-ENG","GB-IOS","Isles of Scilly"
"GB","GB-ENG","GB-ISL","Islington"
"GB","GB-ENG","GB-KEC","Kensington and Chelsea"
"GB","GB-ENG","GB-KEN","Kent"
"GB","GB-ENG","GB-KHL","Kingston upon Hull, City of"
"GB","GB-ENG","GB-KTT","Kingston upon Thames"
"GB","GB-ENG","GB-KIR","Kirklees"
"GB","GB-ENG","GB-KWL","Knowsley"
"GB","GB-ENG","GB-LBH","Lambeth"
"GB","GB-ENG","GB-LAN","Lancashire"
"GB","GB-ENG","GB-LDS","Leeds (City of)"
"GB","GB-ENG","GB-LCE","Leitester (City of)"
"GB","GB-ENG","GB-LEC","Leicestershire"
"GB","GB-ENG","GB-LEW","Lewisham"
"GB","GB-ENG","GB-LIN","Lincolnshire"
"GB","GB-ENG","GB-LIV","Liverpool (City of)"
"GB","GB-ENG","GB-LND","London, City of"
"GB","GB-ENG","GB-LUT","Luton"
"GB","GB-ENG","GB-MAN","Manchester (City of)"
"GB","GB-ENG","GB-MDW","Medway"
"GB","GB-ENG","GB-MRT","Merton"
"GB","GB-ENG","GB-MDB","Middlesbrough"
"GB","GB-ENG","GB-MIK","Milton Keynes"
"GB","GB-ENG","GB-NET","Newcastle upon Tyne (City of)"
"GB","GB-ENG","GB-NWM","Newham"
"GB","GB-ENG","GB-NFK","Norfolk"
"GB","GB-ENG","GB-NEL","North East Lincolnshire"
"GB","GB-ENG","GB-NLN","North Lincolnshire"
